acc_id,survival_time,amount_spent
73174,20.0,3.0
73178,20.0,3.0
73180,20.0,3.0
73183,20.0,3.0
73188,20.0,3.0
73201,20.0,3.0
73209,20.0,3.0
73216,20.0,3.0
73221,20.0,3.0
73224,20.0,3.0
73228,20.0,3.0
73232,20.0,3.0
73239,20.0,3.0
73241,20.0,3.0
73242,20.0,3.0
73246,20.0,3.0
73260,20.0,3.0
73265,20.0,3.0
73275,20.0,3.0
73278,20.0,3.0
73280,20.0,3.0
73294,20.0,3.0
73296,20.0,3.0
73308,20.0,3.0
73314,20.0,3.0
73317,20.0,3.0
73319,20.0,3.0
73320,20.0,3.0
73332,20.0,3.0
73333,20.0,3.0
73338,20.0,3.0
73340,20.0,3.0
73342,20.0,3.0
73348,20.0,3.0
73358,20.0,3.0
73360,20.0,3.0
73366,20.0,3.0
73367,20.0,3.0
73377,20.0,3.0
73381,20.0,3.0
73391,20.0,3.0
73399,20.0,3.0
73401,20.0,3.0
73405,20.0,3.0
73409,20.0,3.0
73421,20.0,3.0
73434,20.0,3.0
73443,20.0,3.0
73448,20.0,3.0
73463,20.0,3.0
73467,20.0,3.0
73470,20.0,3.0
73480,20.0,3.0
73482,20.0,3.0
73486,20.0,3.0
73490,20.0,3.0
73494,20.0,3.0
73504,20.0,3.0
73505,20.0,3.0
73511,20.0,3.0
73513,20.0,3.0
73521,20.0,3.0
73532,20.0,3.0
73539,20.0,3.0
73543,20.0,3.0
73553,20.0,3.0
73565,20.0,3.0
73566,20.0,3.0
73568,20.0,3.0
73585,20.0,3.0
73587,20.0,3.0
73594,20.0,3.0
73601,20.0,3.0
73606,20.0,3.0
73615,20.0,3.0
73629,20.0,3.0
73641,20.0,3.0
73647,20.0,3.0
73653,20.0,3.0
73663,20.0,3.0
73673,20.0,3.0
73675,20.0,3.0
73681,20.0,3.0
73683,20.0,3.0
73688,20.0,3.0
73695,20.0,3.0
73699,20.0,3.0
73700,20.0,3.0
73701,20.0,3.0
73706,20.0,3.0
73708,20.0,3.0
73709,20.0,3.0
73710,20.0,3.0
73716,20.0,3.0
73722,20.0,3.0
73727,20.0,3.0
73730,20.0,3.0
73775,20.0,3.0
73776,20.0,3.0
73778,20.0,3.0
73779,20.0,3.0
73784,20.0,3.0
73793,20.0,3.0
73802,20.0,3.0
73806,20.0,3.0
73807,20.0,3.0
73816,20.0,3.0
73849,20.0,3.0
73853,20.0,3.0
73854,20.0,3.0
73869,20.0,3.0
73871,20.0,3.0
73874,20.0,3.0
73877,20.0,3.0
73888,20.0,3.0
73898,20.0,3.0
73900,20.0,3.0
73907,20.0,3.0
73910,20.0,3.0
73918,20.0,3.0
73920,20.0,3.0
73923,20.0,3.0
73947,20.0,3.0
73948,20.0,3.0
73949,20.0,3.0
73965,20.0,3.0
73968,20.0,3.0
73971,20.0,3.0
73980,20.0,3.0
73987,20.0,3.0
73988,20.0,3.0
73992,20.0,3.0
73997,20.0,3.0
74001,20.0,3.0
74009,20.0,3.0
74012,20.0,3.0
74014,20.0,3.0
74018,20.0,3.0
74028,20.0,3.0
74038,20.0,3.0
74040,20.0,3.0
74041,20.0,3.0
74046,20.0,3.0
74050,20.0,3.0
74051,20.0,3.0
74053,20.0,3.0
74054,20.0,3.0
74056,20.0,3.0
74060,20.0,3.0
74064,20.0,3.0
74071,20.0,3.0
74073,20.0,3.0
74079,20.0,3.0
74083,20.0,3.0
74089,20.0,3.0
74094,20.0,3.0
74098,20.0,3.0
74106,20.0,3.0
74119,20.0,3.0
74133,20.0,3.0
74144,20.0,3.0
74147,20.0,3.0
74152,20.0,3.0
74160,20.0,3.0
74162,20.0,3.0
74177,20.0,3.0
74191,20.0,3.0
74195,20.0,3.0
74196,20.0,3.0
74198,20.0,3.0
74213,20.0,3.0
74226,20.0,3.0
74234,20.0,3.0
74237,20.0,3.0
74243,20.0,3.0
74244,20.0,3.0
74246,20.0,3.0
74247,20.0,3.0
74263,20.0,3.0
74269,20.0,3.0
74272,20.0,3.0
74285,20.0,3.0
74310,20.0,3.0
74311,20.0,3.0
74317,20.0,3.0
74320,20.0,3.0
74328,20.0,3.0
74330,20.0,3.0
74331,20.0,3.0
74336,20.0,3.0
74342,20.0,3.0
74346,20.0,3.0
74359,20.0,3.0
74366,20.0,3.0
74372,20.0,3.0
74373,20.0,3.0
74375,20.0,3.0
74390,20.0,3.0
74391,20.0,3.0
74401,20.0,3.0
74415,20.0,3.0
74420,20.0,3.0
74421,20.0,3.0
74427,20.0,3.0
74434,20.0,3.0
74444,20.0,3.0
74451,20.0,3.0
74452,20.0,3.0
74454,20.0,3.0
74457,20.0,3.0
74469,20.0,3.0
74476,20.0,3.0
74495,20.0,3.0
74500,20.0,3.0
74502,20.0,3.0
74505,20.0,3.0
74516,20.0,3.0
74523,20.0,3.0
74529,20.0,3.0
74537,20.0,3.0
74538,20.0,3.0
74547,20.0,3.0
74563,20.0,3.0
74569,20.0,3.0
74580,20.0,3.0
74593,20.0,3.0
74594,20.0,3.0
74604,20.0,3.0
74616,20.0,3.0
74637,20.0,3.0
74658,20.0,3.0
74673,20.0,3.0
74678,20.0,3.0
74700,20.0,3.0
74704,20.0,3.0
74711,20.0,3.0
74713,20.0,3.0
74717,20.0,3.0
74733,20.0,3.0
74738,20.0,3.0
74748,20.0,3.0
74755,20.0,3.0
74777,20.0,3.0
74791,20.0,3.0
74796,20.0,3.0
74802,20.0,3.0
74809,20.0,3.0
74818,20.0,3.0
74827,20.0,3.0
74828,20.0,3.0
74844,20.0,3.0
74845,20.0,3.0
74860,20.0,3.0
74863,20.0,3.0
74870,20.0,3.0
74881,20.0,3.0
74882,20.0,3.0
74888,20.0,3.0
74896,20.0,3.0
74897,20.0,3.0
74899,20.0,3.0
74902,20.0,3.0
74904,20.0,3.0
74909,20.0,3.0
74912,20.0,3.0
74921,20.0,3.0
74944,20.0,3.0
74946,20.0,3.0
74950,20.0,3.0
74955,20.0,3.0
74960,20.0,3.0
74961,20.0,3.0
74991,20.0,3.0
74995,20.0,3.0
75005,20.0,3.0
75015,20.0,3.0
75018,20.0,3.0
75024,20.0,3.0
75027,20.0,3.0
75030,20.0,3.0
75035,20.0,3.0
75047,20.0,3.0
75061,20.0,3.0
75078,20.0,3.0
75085,20.0,3.0
75090,20.0,3.0
75095,20.0,3.0
75104,20.0,3.0
75108,20.0,3.0
75117,20.0,3.0
75120,20.0,3.0
75133,20.0,3.0
75141,20.0,3.0
75146,20.0,3.0
75148,20.0,3.0
75150,20.0,3.0
75151,20.0,3.0
75164,20.0,3.0
75166,20.0,3.0
75171,20.0,3.0
75172,20.0,3.0
75174,20.0,3.0
75177,20.0,3.0
75178,20.0,3.0
75180,20.0,3.0
75181,20.0,3.0
75183,20.0,3.0
75185,20.0,3.0
75187,20.0,3.0
75188,20.0,3.0
75198,20.0,3.0
75202,20.0,3.0
75220,20.0,3.0
75225,20.0,3.0
75226,20.0,3.0
75234,20.0,3.0
75252,20.0,3.0
75256,20.0,3.0
75259,20.0,3.0
75264,20.0,3.0
75265,20.0,3.0
75266,20.0,3.0
75268,20.0,3.0
75269,20.0,3.0
75284,20.0,3.0
75287,20.0,3.0
75295,20.0,3.0
75305,20.0,3.0
75317,20.0,3.0
75343,20.0,3.0
75356,20.0,3.0
75363,20.0,3.0
75366,20.0,3.0
75368,20.0,3.0
75371,20.0,3.0
75373,20.0,3.0
75374,20.0,3.0
75376,20.0,3.0
75381,20.0,3.0
75385,20.0,3.0
75389,20.0,3.0
75393,20.0,3.0
75401,20.0,3.0
75403,20.0,3.0
75410,20.0,3.0
75423,20.0,3.0
75427,20.0,3.0
75428,20.0,3.0
75447,20.0,3.0
75448,20.0,3.0
75455,20.0,3.0
75457,20.0,3.0
75469,20.0,3.0
75472,20.0,3.0
75474,20.0,3.0
75477,20.0,3.0
75483,20.0,3.0
75485,20.0,3.0
75488,20.0,3.0
75490,20.0,3.0
75493,20.0,3.0
75496,20.0,3.0
75504,20.0,3.0
75511,20.0,3.0
75512,20.0,3.0
75523,20.0,3.0
75528,20.0,3.0
75534,20.0,3.0
75535,20.0,3.0
75537,20.0,3.0
75540,20.0,3.0
75541,20.0,3.0
75545,20.0,3.0
75550,20.0,3.0
75551,20.0,3.0
75554,20.0,3.0
75565,20.0,3.0
75585,20.0,3.0
75590,20.0,3.0
75599,20.0,3.0
75600,20.0,3.0
75602,20.0,3.0
75611,20.0,3.0
75618,20.0,3.0
75619,20.0,3.0
75620,20.0,3.0
75628,20.0,3.0
75637,20.0,3.0
75651,20.0,3.0
75652,20.0,3.0
75655,20.0,3.0
75661,20.0,3.0
75667,20.0,3.0
75675,20.0,3.0
75685,20.0,3.0
75695,20.0,3.0
75701,20.0,3.0
75706,20.0,3.0
75707,20.0,3.0
75708,20.0,3.0
75712,20.0,3.0
75714,20.0,3.0
75719,20.0,3.0
75721,20.0,3.0
75724,20.0,3.0
75729,20.0,3.0
75736,20.0,3.0
75738,20.0,3.0
75742,20.0,3.0
75745,20.0,3.0
75749,20.0,3.0
75751,20.0,3.0
75767,20.0,3.0
75768,20.0,3.0
75775,20.0,3.0
75780,20.0,3.0
75783,20.0,3.0
75788,20.0,3.0
75790,20.0,3.0
75791,20.0,3.0
75805,20.0,3.0
75811,20.0,3.0
75822,20.0,3.0
75834,20.0,3.0
75838,20.0,3.0
75850,20.0,3.0
75855,20.0,3.0
75857,20.0,3.0
75869,20.0,3.0
75880,20.0,3.0
75884,20.0,3.0
75902,20.0,3.0
75913,20.0,3.0
75914,20.0,3.0
75918,20.0,3.0
75925,20.0,3.0
75931,20.0,3.0
75942,20.0,3.0
75944,20.0,3.0
75948,20.0,3.0
75953,20.0,3.0
75954,20.0,3.0
75970,20.0,3.0
75975,20.0,3.0
75988,20.0,3.0
75993,20.0,3.0
75994,20.0,3.0
75998,20.0,3.0
76011,20.0,3.0
76014,20.0,3.0
76015,20.0,3.0
76019,20.0,3.0
76021,20.0,3.0
76023,20.0,3.0
76025,20.0,3.0
76028,20.0,3.0
76029,20.0,3.0
76034,20.0,3.0
76053,20.0,3.0
76059,20.0,3.0
76060,20.0,3.0
76062,20.0,3.0
76064,20.0,3.0
76067,20.0,3.0
76090,20.0,3.0
76092,20.0,3.0
76097,20.0,3.0
76099,20.0,3.0
76102,20.0,3.0
76103,20.0,3.0
76116,20.0,3.0
76121,20.0,3.0
76127,20.0,3.0
76128,20.0,3.0
76129,20.0,3.0
76135,20.0,3.0
76151,20.0,3.0
76153,20.0,3.0
76156,20.0,3.0
76158,20.0,3.0
76161,20.0,3.0
76174,20.0,3.0
76187,20.0,3.0
76191,20.0,3.0
76196,20.0,3.0
76200,20.0,3.0
76204,20.0,3.0
76210,20.0,3.0
76213,20.0,3.0
76215,20.0,3.0
76218,20.0,3.0
76219,20.0,3.0
76220,20.0,3.0
76221,20.0,3.0
76246,20.0,3.0
76251,20.0,3.0
76253,20.0,3.0
76264,20.0,3.0
76268,20.0,3.0
76278,20.0,3.0
76283,20.0,3.0
76287,20.0,3.0
76294,20.0,3.0
76295,20.0,3.0
76296,20.0,3.0
76306,20.0,3.0
76316,20.0,3.0
76317,20.0,3.0
76322,20.0,3.0
76325,20.0,3.0
76341,20.0,3.0
76350,20.0,3.0
76354,20.0,3.0
76368,20.0,3.0
76375,20.0,3.0
76381,20.0,3.0
76390,20.0,3.0
76395,20.0,3.0
76407,20.0,3.0
76414,20.0,3.0
76417,20.0,3.0
76419,20.0,3.0
76422,20.0,3.0
76427,20.0,3.0
76431,20.0,3.0
76435,20.0,3.0
76437,20.0,3.0
76442,20.0,3.0
76445,20.0,3.0
76452,20.0,3.0
76471,20.0,3.0
76477,20.0,3.0
76480,20.0,3.0
76494,20.0,3.0
76498,20.0,3.0
76523,20.0,3.0
76525,20.0,3.0
76526,20.0,3.0
76542,20.0,3.0
76544,20.0,3.0
76546,20.0,3.0
76549,20.0,3.0
76551,20.0,3.0
76553,20.0,3.0
76571,20.0,3.0
76579,20.0,3.0
76588,20.0,3.0
76602,20.0,3.0
76609,20.0,3.0
76620,20.0,3.0
76626,20.0,3.0
76633,20.0,3.0
76639,20.0,3.0
76641,20.0,3.0
76642,20.0,3.0
76644,20.0,3.0
76646,20.0,3.0
76689,20.0,3.0
76695,20.0,3.0
76702,20.0,3.0
76710,20.0,3.0
76718,20.0,3.0
76736,20.0,3.0
76740,20.0,3.0
76742,20.0,3.0
76743,20.0,3.0
76774,20.0,3.0
76775,20.0,3.0
76776,20.0,3.0
76792,20.0,3.0
76801,20.0,3.0
76805,20.0,3.0
76812,20.0,3.0
76818,20.0,3.0
76820,20.0,3.0
76821,20.0,3.0
76830,20.0,3.0
76831,20.0,3.0
76833,20.0,3.0
76845,20.0,3.0
76847,20.0,3.0
76850,20.0,3.0
76856,20.0,3.0
76865,20.0,3.0
76866,20.0,3.0
76867,20.0,3.0
76872,20.0,3.0
76873,20.0,3.0
76875,20.0,3.0
76888,20.0,3.0
76907,20.0,3.0
76915,20.0,3.0
76918,20.0,3.0
76919,20.0,3.0
76921,20.0,3.0
76929,20.0,3.0
76931,20.0,3.0
76932,20.0,3.0
76940,20.0,3.0
76947,20.0,3.0
76949,20.0,3.0
76959,20.0,3.0
76963,20.0,3.0
76968,20.0,3.0
76970,20.0,3.0
76974,20.0,3.0
76979,20.0,3.0
76981,20.0,3.0
76982,20.0,3.0
76985,20.0,3.0
76988,20.0,3.0
77002,20.0,3.0
77007,20.0,3.0
77008,20.0,3.0
77009,20.0,3.0
77010,20.0,3.0
77014,20.0,3.0
77025,20.0,3.0
77026,20.0,3.0
77030,20.0,3.0
77032,20.0,3.0
77067,20.0,3.0
77078,20.0,3.0
77086,20.0,3.0
77089,20.0,3.0
77091,20.0,3.0
77101,20.0,3.0
77118,20.0,3.0
77126,20.0,3.0
77129,20.0,3.0
77134,20.0,3.0
77139,20.0,3.0
77141,20.0,3.0
77160,20.0,3.0
77169,20.0,3.0
77171,20.0,3.0
77178,20.0,3.0
77189,20.0,3.0
77196,20.0,3.0
77197,20.0,3.0
77198,20.0,3.0
77216,20.0,3.0
77217,20.0,3.0
77220,20.0,3.0
77225,20.0,3.0
77242,20.0,3.0
77244,20.0,3.0
77253,20.0,3.0
77255,20.0,3.0
77256,20.0,3.0
77262,20.0,3.0
77272,20.0,3.0
77278,20.0,3.0
77284,20.0,3.0
77297,20.0,3.0
77311,20.0,3.0
77320,20.0,3.0
77321,20.0,3.0
77322,20.0,3.0
77325,20.0,3.0
77328,20.0,3.0
77338,20.0,3.0
77341,20.0,3.0
77349,20.0,3.0
77363,20.0,3.0
77364,20.0,3.0
77380,20.0,3.0
77383,20.0,3.0
77386,20.0,3.0
77405,20.0,3.0
77410,20.0,3.0
77412,20.0,3.0
77430,20.0,3.0
77433,20.0,3.0
77438,20.0,3.0
77440,20.0,3.0
77443,20.0,3.0
77452,20.0,3.0
77458,20.0,3.0
77465,20.0,3.0
77470,20.0,3.0
77474,20.0,3.0
77475,20.0,3.0
77481,20.0,3.0
77482,20.0,3.0
77494,20.0,3.0
77501,20.0,3.0
77504,20.0,3.0
77510,20.0,3.0
77518,20.0,3.0
77535,20.0,3.0
77557,20.0,3.0
77560,20.0,3.0
77566,20.0,3.0
77585,20.0,3.0
77596,20.0,3.0
77600,20.0,3.0
77601,20.0,3.0
77603,20.0,3.0
77608,20.0,3.0
77617,20.0,3.0
77618,20.0,3.0
77621,20.0,3.0
77623,20.0,3.0
77628,20.0,3.0
77636,20.0,3.0
77650,20.0,3.0
77653,20.0,3.0
77665,20.0,3.0
77690,20.0,3.0
77699,20.0,3.0
77700,20.0,3.0
77705,20.0,3.0
77719,20.0,3.0
77723,20.0,3.0
77727,20.0,3.0
77737,20.0,3.0
77738,20.0,3.0
77750,20.0,3.0
77754,20.0,3.0
77755,20.0,3.0
77758,20.0,3.0
77765,20.0,3.0
77768,20.0,3.0
77771,20.0,3.0
77779,20.0,3.0
77786,20.0,3.0
77788,20.0,3.0
77789,20.0,3.0
77798,20.0,3.0
77814,20.0,3.0
77821,20.0,3.0
77827,20.0,3.0
77831,20.0,3.0
77837,20.0,3.0
77842,20.0,3.0
77845,20.0,3.0
77865,20.0,3.0
77868,20.0,3.0
77882,20.0,3.0
77884,20.0,3.0
77890,20.0,3.0
77900,20.0,3.0
77912,20.0,3.0
77915,20.0,3.0
77936,20.0,3.0
77937,20.0,3.0
77951,20.0,3.0
77953,20.0,3.0
77959,20.0,3.0
77963,20.0,3.0
77966,20.0,3.0
77967,20.0,3.0
77968,20.0,3.0
77972,20.0,3.0
77974,20.0,3.0
77975,20.0,3.0
77982,20.0,3.0
77985,20.0,3.0
78000,20.0,3.0
78003,20.0,3.0
78036,20.0,3.0
78037,20.0,3.0
78049,20.0,3.0
78050,20.0,3.0
78054,20.0,3.0
78055,20.0,3.0
78057,20.0,3.0
78061,20.0,3.0
78074,20.0,3.0
78082,20.0,3.0
78091,20.0,3.0
78097,20.0,3.0
78107,20.0,3.0
78110,20.0,3.0
78122,20.0,3.0
78131,20.0,3.0
78136,20.0,3.0
78140,20.0,3.0
78144,20.0,3.0
78146,20.0,3.0
78147,20.0,3.0
78150,20.0,3.0
78154,20.0,3.0
78168,20.0,3.0
78172,20.0,3.0
78175,20.0,3.0
78178,20.0,3.0
78180,20.0,3.0
78181,20.0,3.0
78185,20.0,3.0
78189,20.0,3.0
78192,20.0,3.0
78197,20.0,3.0
78202,20.0,3.0
78216,20.0,3.0
78224,20.0,3.0
78226,20.0,3.0
78245,20.0,3.0
78246,20.0,3.0
78247,20.0,3.0
78251,20.0,3.0
78253,20.0,3.0
78264,20.0,3.0
78283,20.0,3.0
78285,20.0,3.0
78288,20.0,3.0
78304,20.0,3.0
78306,20.0,3.0
78307,20.0,3.0
78310,20.0,3.0
78311,20.0,3.0
78314,20.0,3.0
78327,20.0,3.0
78328,20.0,3.0
78329,20.0,3.0
78341,20.0,3.0
78343,20.0,3.0
78350,20.0,3.0
78353,20.0,3.0
78371,20.0,3.0
78375,20.0,3.0
78384,20.0,3.0
78390,20.0,3.0
78396,20.0,3.0
78402,20.0,3.0
78403,20.0,3.0
78426,20.0,3.0
78429,20.0,3.0
78435,20.0,3.0
78438,20.0,3.0
78443,20.0,3.0
78448,20.0,3.0
78449,20.0,3.0
78455,20.0,3.0
78456,20.0,3.0
78457,20.0,3.0
78461,20.0,3.0
78469,20.0,3.0
78484,20.0,3.0
78489,20.0,3.0
78491,20.0,3.0
78495,20.0,3.0
78496,20.0,3.0
78497,20.0,3.0
78505,20.0,3.0
78506,20.0,3.0
78516,20.0,3.0
78517,20.0,3.0
78537,20.0,3.0
78539,20.0,3.0
78545,20.0,3.0
78560,20.0,3.0
78562,20.0,3.0
78563,20.0,3.0
78564,20.0,3.0
78581,20.0,3.0
78592,20.0,3.0
78597,20.0,3.0
78609,20.0,3.0
78611,20.0,3.0
78623,20.0,3.0
78624,20.0,3.0
78636,20.0,3.0
78638,20.0,3.0
78640,20.0,3.0
78652,20.0,3.0
78659,20.0,3.0
78665,20.0,3.0
78667,20.0,3.0
78673,20.0,3.0
78691,20.0,3.0
78692,20.0,3.0
78697,20.0,3.0
78708,20.0,3.0
78724,20.0,3.0
78738,20.0,3.0
78746,20.0,3.0
78748,20.0,3.0
78750,20.0,3.0
78762,20.0,3.0
78763,20.0,3.0
78778,20.0,3.0
78783,20.0,3.0
78791,20.0,3.0
78798,20.0,3.0
78801,20.0,3.0
78802,20.0,3.0
78827,20.0,3.0
78837,20.0,3.0
78841,20.0,3.0
78845,20.0,3.0
78846,20.0,3.0
78849,20.0,3.0
78855,20.0,3.0
78856,20.0,3.0
78858,20.0,3.0
78859,20.0,3.0
78875,20.0,3.0
78891,20.0,3.0
78921,20.0,3.0
78929,20.0,3.0
78930,20.0,3.0
78932,20.0,3.0
78936,20.0,3.0
78947,20.0,3.0
78956,20.0,3.0
78965,20.0,3.0
78980,20.0,3.0
78981,20.0,3.0
79000,20.0,3.0
79005,20.0,3.0
79007,20.0,3.0
79008,20.0,3.0
79014,20.0,3.0
79033,20.0,3.0
79037,20.0,3.0
79053,20.0,3.0
79056,20.0,3.0
79057,20.0,3.0
79061,20.0,3.0
79072,20.0,3.0
79075,20.0,3.0
79095,20.0,3.0
79096,20.0,3.0
79111,20.0,3.0
79121,20.0,3.0
79126,20.0,3.0
79129,20.0,3.0
79140,20.0,3.0
79143,20.0,3.0
79151,20.0,3.0
79154,20.0,3.0
79156,20.0,3.0
79157,20.0,3.0
79162,20.0,3.0
79169,20.0,3.0
79185,20.0,3.0
79198,20.0,3.0
79203,20.0,3.0
79205,20.0,3.0
79208,20.0,3.0
79209,20.0,3.0
79214,20.0,3.0
79231,20.0,3.0
79233,20.0,3.0
79244,20.0,3.0
79248,20.0,3.0
79252,20.0,3.0
79258,20.0,3.0
79263,20.0,3.0
79265,20.0,3.0
79268,20.0,3.0
79274,20.0,3.0
79280,20.0,3.0
79281,20.0,3.0
79282,20.0,3.0
79285,20.0,3.0
79287,20.0,3.0
79289,20.0,3.0
79308,20.0,3.0
79311,20.0,3.0
79314,20.0,3.0
79323,20.0,3.0
79324,20.0,3.0
79325,20.0,3.0
79345,20.0,3.0
79347,20.0,3.0
79349,20.0,3.0
79351,20.0,3.0
79354,20.0,3.0
79375,20.0,3.0
79376,20.0,3.0
79381,20.0,3.0
79386,20.0,3.0
79390,20.0,3.0
79395,20.0,3.0
79396,20.0,3.0
79399,20.0,3.0
79410,20.0,3.0
79426,20.0,3.0
79429,20.0,3.0
79438,20.0,3.0
79439,20.0,3.0
79441,20.0,3.0
79443,20.0,3.0
79445,20.0,3.0
79446,20.0,3.0
79447,20.0,3.0
79463,20.0,3.0
79464,20.0,3.0
79466,20.0,3.0
79473,20.0,3.0
79482,20.0,3.0
79484,20.0,3.0
79490,20.0,3.0
79506,20.0,3.0
79518,20.0,3.0
79546,20.0,3.0
79556,20.0,3.0
79558,20.0,3.0
79562,20.0,3.0
79568,20.0,3.0
79570,20.0,3.0
79572,20.0,3.0
79573,20.0,3.0
79585,20.0,3.0
79586,20.0,3.0
79590,20.0,3.0
79600,20.0,3.0
79619,20.0,3.0
79622,20.0,3.0
79623,20.0,3.0
79633,20.0,3.0
79638,20.0,3.0
79639,20.0,3.0
79643,20.0,3.0
79644,20.0,3.0
79647,20.0,3.0
79648,20.0,3.0
79660,20.0,3.0
79670,20.0,3.0
79674,20.0,3.0
79680,20.0,3.0
79684,20.0,3.0
79706,20.0,3.0
79712,20.0,3.0
79713,20.0,3.0
79717,20.0,3.0
79723,20.0,3.0
79726,20.0,3.0
79727,20.0,3.0
79740,20.0,3.0
79741,20.0,3.0
79753,20.0,3.0
79757,20.0,3.0
79759,20.0,3.0
79779,20.0,3.0
79801,20.0,3.0
79804,20.0,3.0
79806,20.0,3.0
79817,20.0,3.0
79823,20.0,3.0
79825,20.0,3.0
79837,20.0,3.0
79842,20.0,3.0
79844,20.0,3.0
79858,20.0,3.0
79860,20.0,3.0
79864,20.0,3.0
79865,20.0,3.0
79871,20.0,3.0
79878,20.0,3.0
79879,20.0,3.0
79881,20.0,3.0
79896,20.0,3.0
79899,20.0,3.0
79901,20.0,3.0
79904,20.0,3.0
79907,20.0,3.0
79920,20.0,3.0
79927,20.0,3.0
79929,20.0,3.0
79932,20.0,3.0
79940,20.0,3.0
79945,20.0,3.0
79948,20.0,3.0
79950,20.0,3.0
79951,20.0,3.0
79953,20.0,3.0
79954,20.0,3.0
79958,20.0,3.0
79965,20.0,3.0
79967,20.0,3.0
79968,20.0,3.0
79979,20.0,3.0
79981,20.0,3.0
79983,20.0,3.0
79992,20.0,3.0
80018,20.0,3.0
80020,20.0,3.0
80023,20.0,3.0
80025,20.0,3.0
80032,20.0,3.0
80033,20.0,3.0
80036,20.0,3.0
80055,20.0,3.0
80059,20.0,3.0
80067,20.0,3.0
80068,20.0,3.0
80086,20.0,3.0
80088,20.0,3.0
80093,20.0,3.0
80095,20.0,3.0
80111,20.0,3.0
80116,20.0,3.0
80122,20.0,3.0
80127,20.0,3.0
80135,20.0,3.0
80142,20.0,3.0
80144,20.0,3.0
80145,20.0,3.0
80146,20.0,3.0
80157,20.0,3.0
80175,20.0,3.0
80178,20.0,3.0
80179,20.0,3.0
80180,20.0,3.0
80195,20.0,3.0
80199,20.0,3.0
80203,20.0,3.0
80204,20.0,3.0
80205,20.0,3.0
80208,20.0,3.0
80209,20.0,3.0
80212,20.0,3.0
80213,20.0,3.0
80217,20.0,3.0
80229,20.0,3.0
80238,20.0,3.0
80241,20.0,3.0
80256,20.0,3.0
80257,20.0,3.0
80262,20.0,3.0
80271,20.0,3.0
80274,20.0,3.0
80276,20.0,3.0
80284,20.0,3.0
80292,20.0,3.0
80294,20.0,3.0
80295,20.0,3.0
80297,20.0,3.0
80302,20.0,3.0
80314,20.0,3.0
80315,20.0,3.0
80317,20.0,3.0
80322,20.0,3.0
80341,20.0,3.0
80353,20.0,3.0
80357,20.0,3.0
80362,20.0,3.0
80385,20.0,3.0
80397,20.0,3.0
80406,20.0,3.0
80409,20.0,3.0
80413,20.0,3.0
80414,20.0,3.0
80419,20.0,3.0
80422,20.0,3.0
80444,20.0,3.0
80449,20.0,3.0
80462,20.0,3.0
80469,20.0,3.0
80476,20.0,3.0
80477,20.0,3.0
80479,20.0,3.0
80489,20.0,3.0
80490,20.0,3.0
80493,20.0,3.0
80497,20.0,3.0
80504,20.0,3.0
80508,20.0,3.0
80512,20.0,3.0
80521,20.0,3.0
80522,20.0,3.0
80527,20.0,3.0
80531,20.0,3.0
80533,20.0,3.0
80563,20.0,3.0
80569,20.0,3.0
80592,20.0,3.0
80597,20.0,3.0
80601,20.0,3.0
80605,20.0,3.0
80607,20.0,3.0
80611,20.0,3.0
80613,20.0,3.0
80627,20.0,3.0
80653,20.0,3.0
80661,20.0,3.0
80670,20.0,3.0
80674,20.0,3.0
80683,20.0,3.0
80685,20.0,3.0
80692,20.0,3.0
80697,20.0,3.0
80700,20.0,3.0
80708,20.0,3.0
80712,20.0,3.0
80723,20.0,3.0
80733,20.0,3.0
80734,20.0,3.0
80749,20.0,3.0
80751,20.0,3.0
80754,20.0,3.0
80755,20.0,3.0
80764,20.0,3.0
80765,20.0,3.0
80766,20.0,3.0
80768,20.0,3.0
80786,20.0,3.0
80792,20.0,3.0
80797,20.0,3.0
80808,20.0,3.0
80823,20.0,3.0
80830,20.0,3.0
80834,20.0,3.0
80842,20.0,3.0
80843,20.0,3.0
80852,20.0,3.0
80861,20.0,3.0
80865,20.0,3.0
80866,20.0,3.0
80867,20.0,3.0
80900,20.0,3.0
80907,20.0,3.0
80908,20.0,3.0
80914,20.0,3.0
80920,20.0,3.0
80930,20.0,3.0
80932,20.0,3.0
80941,20.0,3.0
80944,20.0,3.0
80947,20.0,3.0
80948,20.0,3.0
80954,20.0,3.0
80963,20.0,3.0
80970,20.0,3.0
80973,20.0,3.0
80987,20.0,3.0
80997,20.0,3.0
81006,20.0,3.0
81015,20.0,3.0
81016,20.0,3.0
81032,20.0,3.0
81042,20.0,3.0
81043,20.0,3.0
81056,20.0,3.0
81058,20.0,3.0
81079,20.0,3.0
81086,20.0,3.0
81097,20.0,3.0
81121,20.0,3.0
81127,20.0,3.0
81135,20.0,3.0
81139,20.0,3.0
81157,20.0,3.0
81172,20.0,3.0
81173,20.0,3.0
81177,20.0,3.0
81219,20.0,3.0
81222,20.0,3.0
81228,20.0,3.0
81238,20.0,3.0
81251,20.0,3.0
81257,20.0,3.0
81260,20.0,3.0
81262,20.0,3.0
81269,20.0,3.0
81272,20.0,3.0
81273,20.0,3.0
81278,20.0,3.0
81291,20.0,3.0
81296,20.0,3.0
81297,20.0,3.0
81298,20.0,3.0
81308,20.0,3.0
81312,20.0,3.0
81313,20.0,3.0
81319,20.0,3.0
81330,20.0,3.0
